smiles,class_label,target,cid
C=CCN(NC(=O)NCCCN1CCN(c2ccccc2OC)CC1)c1ccc(OC)cc1,1,P14416,52
C=CCN1CCCC1CNC(=O)c1cc(CCCF)cc(OC)c1OC,1,P14416,53
C=CCN1CCCC1CNC(=O)c1cccc(CCCF)c1,1,P14416,54
C=CCN1CCc2cc(OC)c(O)cc2C(c2c(Cl)cccc2Cl)C1,1,P14416,55
C=CCN1CCc2nc(N)sc2CC1,1,P14416,56
C=CCOC1(c2ccc(Cl)cc2)CCN(Cc2c[nH]c3ccccc23)CC1,1,P14416,57
C=CCOc1c(OC)cc2c3c1-c1cc(N)ccc1CC3N(C)CC2,1,P14416,58
C=CCOc1cc(F)c(F)cc1C1CC1CN,1,P14416,59
C=Cc1ccc(C(=O)NCCCCN2CCCN(c3ccccc3OC)CC2)cc1,1,P14416,60
C=Cc1cccc2c1-c1cccc3c1C(C2)N(C)CC3,1,P14416,61
CC#CC(=O)NC1CCC(CCN2CCC(c3cccc4c3CCO4)CC2)CC1,1,P14416,62
CC#CC(=O)NC1CCC(CCN2CCC(c3coc4ccccc34)CC2)CC1,1,P14416,63
CC#CC(=O)NC1CCC(CCN2CCN(c3nccc4c3CCO4)CC2)CC1,1,P14416,64
CC#CC1=CCC(N(CCC)CCCCn2cc(C)nn2)CC1,1,P14416,65
CC(=CCN1CCN(c2cc(C(F)(F)F)nc(C(C)(C)C)n2)CC1)CN1C(=O)CCc2ccccc21,1,P14416,66
CC(=O)N1CCC(C)c2c(C)ccc(CCN3CCN(c4noc5ccccc45)CC3)c21,1,P14416,67
CC(=O)N1CCC(C)c2c(C)ccc(CCN3CCN(c4nsc5ccccc45)CC3)c21,1,P14416,68
CC(=O)N1CCC(C)c2cc(F)cc(CCN3CCN(c4noc5ccccc45)CC3)c21,1,P14416,69
CC(=O)N1CCC(C)c2cc(F)cc(CCN3CCN(c4nsc5ccccc45)CC3)c21,1,P14416,70
CC(=O)N1CCC(C)c2cccc(CCN3CCN(c4nsc5ccccc45)CC3)c21,1,P14416,71
CC(=O)N1CCC(c2ccccc2)c2cccc(CCN3CCN(c4nsc5ccccc45)CC3)c21,1,P14416,72
CC(=O)NC1(c2ccc(Cl)cc2)CCN(Cc2c[nH]c3ccccc23)CC1,1,P14416,73
CC(=O)NC1CCC(CCN2CCC(c3ccc(F)c4occc34)CC2)CC1,1,P14416,74
CC(=O)NC1CCC(CCN2CCC(c3cccc4c3CCO4)CC2)CC1,1,P14416,75
CC(=O)NC1CCC(CCN2CCC(c3cccc4c3OCO4)CC2)CC1,1,P14416,76
CC(=O)NC1CCC(CCN2CCC(c3cccc4occc34)CC2)CC1,1,P14416,77
CC(=O)NC1CCC(CCN2CCC(c3coc4ccccc34)CC2)CC1,1,P14416,78
CC(=O)NC1CCC(CCN2CCN(c3cccc4c3OCO4)CC2)CC1,1,P14416,79
CC(=O)NC1CCC(CCN2CCN(c3nc(C)cc4c3CCO4)CC2)CC1,1,P14416,80
CC(=O)NC1CCC(CCN2CCN(c3nc(C)cc4occc34)CC2)CC1,1,P14416,81
CC(=O)NC1CCC(CCN2CCN(c3ncc(C)c4c3CCO4)CC2)CC1,1,P14416,82
CC(=O)NC1CCC(CCN2CCN(c3ncc(C)c4occc34)CC2)CC1,1,P14416,83
CC(=O)NC1CCC(CCN2CCN(c3nccc4c3CCO4)CC2)CC1,1,P14416,84
CC(=O)NC1CCC(CCN2CCN(c3nccc4occc34)CC2)CC1,1,P14416,85
CC(=O)NC1CCC(CCN2CCN(c3nccc4sccc34)CC2)CC1,1,P14416,86
CC(=O)NC1CCC(CCN2CCN(c3nsc4ccccc34)CC2)CC1,1,P14416,87
CC(=O)NC1CCC(CCN2CCc3ccc(C#N)cc3C2)CC1,1,P14416,88
CC(=O)NC1CCC(CCN2CCc3ccccc3C2)CC1,1,P14416,89
CC(=O)NC1CCC(c2nnc(SCCCN3CCC4(CC4c4ccc(C(F)(F)F)cc4)C3)n2C)CC1,1,P14416,90
CC(=O)NC1CCc2cc(CCN3CCN(c4nsc5ccccc45)CC3)ccc21,1,P14416,91
CC(=O)NC1CCc2ccc(CCN3CCN(c4nsc5ccccc45)CC3)cc21,1,P14416,92
CC(=O)NC1c2cccc3c2-c2c1ccc1c2C(C3)N(C)CC1,1,P14416,93
CC(=O)NCC1(c2ccc(Cl)cc2)CCN(Cc2c[nH]c3ccccc23)CC1,1,P14416,94
CC(=O)NCc1ccc2c(c1)c(C1CCN(CCN3CCNC3=O)CC1)cn2-c1ccc(F)cc1,1,P14416,95
CC(=O)Nc1ccc(CCN(C)CC2Cc3ccc4c(ccn4S(=O)(=O)c4ccccc4)c32)cc1,1,P14416,96
CC(=O)Nc1cccc(C2CCN(CCCC(=O)c3ccc(C)c(C)c3)CC2)c1,1,P14416,97
CC(=O)Nc1cccc(C2CCN(CCCC(=O)c3ccc(Cl)cc3)CC2)c1,1,P14416,98
CC(=O)Nc1cccc(CCN2CCN(c3cccc4nc(C)ccc34)CC2)c1,1,P14416,99
CC(=O)Nc1cccc(OCCCCN2CCN(c3cccc(Cl)c3Cl)CC2)c1,1,P14416,100
CC(=O)Nc1nc(C)c(-c2ccc3ccn(S(=O)(=O)c4ccccc4)c3c2)[nH]1,1,P14416,101
CC(=O)OC(CCNC(=O)c1ccc(-c2ccccn2)cc1)CN1CCN(c2cccc(Cl)c2Cl)CC1,1,P14416,102
CC(=O)OC1(c2ccc(Cl)cc2)CCN(CCCC(=O)c2ccc(F)cc2)CC1,1,P14416,103
CC(=O)OC1C2CC(C1OC(C)=O)C1C(=O)N(CCCCN3CCN(c4cccc5sccc45)CC3)C(=O)C21,1,P14416,104
CC(=O)c1ccc(-c2nnc(SCCCN3CCC4(CC4c4ccc(C(F)(F)F)cc4)C3)n2C)cc1,1,P14416,105
CC(=O)c1ccc2c(c1)CC(CN1CCC(C(=O)c3ccc(F)cc3)CC1)CC2=O,1,P14416,106
CC(=O)c1ccc2c(c1)CC(CN1CCC(c3noc4cc(F)ccc34)CC1)CC2=O,1,P14416,107
CC(=O)c1cccc2c1-c1cccc3c1C(C2)N(C)CC3,1,P14416,108
CC(=O)c1ccccc1N1CCN(CCCCCC(=O)NC2CCCc3ccccc32)CC1,1,P14416,109
CC(C)(C)C(=O)NC1CCC(CCN2CCC(c3cccc4c3CCO4)CC2)CC1,1,P14416,110
CC(C)(C)C(=O)NC1CCC(CCN2CCC(c3coc4ccccc34)CC2)CC1,1,P14416,111
CC(C)(C)C(=O)NC1CCC(CCN2CCN(c3nccc4c3CCO4)CC2)CC1,1,P14416,112
CC(C)(C)C1CCC(C(=O)NC2CCC(CCN3CCC(c4coc5ccccc45)CC3)CC2)CC1,1,P14416,113
CC(C)(C)CC(=O)NC1CCC(CCN2CCC(c3cccc4c3CCO4)CC2)CC1,1,P14416,114
CC(C)(C)CC(=O)NC1CCC(CCN2CCC(c3coc4ccccc34)CC2)CC1,1,P14416,115
CC(C)(C)CC(=O)NC1CCC(CCN2CCN(c3nccc4c3CCO4)CC2)CC1,1,P14416,116
CC(C)(C)CNC(=O)NCCCCN1CCN(c2cc(C(F)(F)F)nc(C(C)(C)C)n2)CC1,1,P14416,117
CC(C)(C)NC(=O)NC1CCC(CCN2CCc3ccccc3C2)CC1,1,P14416,118
CC(C)(C)NC(=O)NCCCCN1CCN(c2cc(C(F)(F)F)nc(C(C)(C)C)n2)CC1,1,P14416,119
CC(C)(C)NS(=O)(=O)c1ccc(-c2sc(C(=O)NC3CC(C(=O)O)C3)nc2CC2CCCCC2)c2ccccc12,1,P14416,120
CC(C)(C)OC(=O)NC1CCC(CCN2CCCN(c3cccc(Cl)c3Cl)CC2)CC1,1,P14416,121
CC(C)(C)OC(=O)NC1CCC(CCN2CCN(c3cccc(Cl)c3Cl)CC2)CC1,1,P14416,122
CC(C)(C)OC(=O)NC1CCC(CCN2CCc3ccc(C#N)cc3C2)CC1,1,P14416,123
CC(C)(C)OC(=O)NC1CCC(CCN2CCc3ccc([N+](=O)[O-])cc3C2)CC1,1,P14416,124
CC(C)(C)OC(=O)NC1CCC(CCN2CCc3ccccc3C2)CC1,1,P14416,125
CC(C)(C)OC(=O)NC1CCC(CN2CCN(c3cccc(Cl)c3Cl)CC2)CC1,1,P14416,126
CC(C)(C)OC(=O)NC1CCC(CN2CCc3ccccc3C2)CC1,1,P14416,127
CC(C)(C)OC(=O)NCC1CCC(CN2CCN(c3cccc(Cl)c3Cl)CC2)CC1,1,P14416,128
CC(C)(C)OC(=O)NCC1CCC(CN2CCc3ccccc3C2)CC1,1,P14416,129
CC(C)(C)OC(=O)NCCCCCCN1CCC(O)(c2ccc(Cl)cc2)CC1,1,P14416,130
CC(C)(C)OC(=O)NCCCCCN1CCC(O)(c2ccc(Cl)cc2)CC1,1,P14416,131
CC(C)(C)OC(=O)NCCCCCN1CCN(c2cccc(Cl)c2Cl)CC1,1,P14416,132
CC(C)(C)OC(=O)NCCCCN1CCC(O)(c2ccc(Cl)cc2)CC1,1,P14416,133
CC(C)(C)OC(=O)NCCCN1CCC(O)(c2ccc(Cl)cc2)CC1,1,P14416,134
CC(C)(C)OC(=O)NCCN1CCC(O)(c2ccc(Cl)cc2)CC1,1,P14416,135
CC(C)(C)OC(=O)Nc1ccc(CCN2CCc3ccccc3C2)cc1,1,P14416,136
CC(C)(C)Oc1ccc(C(=O)NC2CCC(CCN3CCC(c4coc5ccccc45)CC3)CC2)cc1,1,P14416,137
CC(C)(C)Oc1ccc(C(=O)NC2CCC(CCN3CCN(c4nccc5c4CCO5)CC3)CC2)cc1,1,P14416,138
CC(C)(C)c1cc(N2CCN(CCCCNC(=O)c3cn4ccccc4n3)CC2)cc(C(C)(C)C)c1,1,P14416,139
CC(C)(C)c1cc(N2CCN(CCCCNC(=O)c3cn4ccccc4n3)CC2)nc(C(C)(C)C)n1,1,P14416,140
CC(C)(C)c1ccc(C(=O)NC2CCC(CCN3CCC(c4coc5ccccc45)CC3)CC2)cc1,1,P14416,141
CC(C)(C)c1ccc(C(=O)NC2CCC(CCN3CCN(c4nccc5c4CCO5)CC3)CC2)cc1,1,P14416,142
CC(C)(C)c1ccc(N2CCN(CCN3Cc4ccccc4C3)C2=O)cc1,1,P14416,143
CC(C)(C)c1ccc(S(=O)(=O)NC2CCC(CCN3CCC(c4coc5ccccc45)CC3)CC2)cc1,1,P14416,144
CC(C)(C)c1ccccc1OCCN1CCC(N(CC2CC2)S(=O)(=O)c2ccc(F)cc2)CC1,1,P14416,145
CC(C)(C)c1ccn(CCCCN2CCN(c3cc(C(F)(F)F)nc(C(C)(C)C)n3)CC2)c(=O)n1,1,P14416,146
CC(C)(C)c1nc(C2CC2)cc(N2CCN(CCCCNC(=O)c3cn4ccccc4n3)CC2)n1,1,P14416,147
CC(C)(C)c1nc(N2CCN(CC=CCN3C(=O)CCc4ccccc43)CC2)cc(C(F)(F)F)n1,1,P14416,148
CC(C)(C)c1nc(N2CCN(CCCCCC(=O)NCc3ccccc3)CC2)cc(C(F)(F)F)n1,1,P14416,149
CC(C)(C)c1nc(N2CCN(CCCCN3C(=O)CC(=O)c4ccccc43)CC2)cc(C(F)(F)F)n1,1,P14416,150
CC(C)(C)c1nc(N2CCN(CCCCN3C(=O)CCC(=O)c4ccccc43)CC2)cc(C(F)(F)F)n1,1,P14416,151
CC(C)(C)c1nc(N2CCN(CCCCN3C(=O)CCCc4c(O)cccc43)CC2)cc(C(F)(F)F)n1,1,P14416,152
CC(C)(C)c1nc(N2CCN(CCCCN3C(=O)CCCc4ccccc43)CC2)cc(C(F)(F)F)n1,1,P14416,153
CC(C)(C)c1nc(N2CCN(CCCCN3C(=O)CCSc4ccccc43)CC2)cc(C(F)(F)F)n1,1,P14416,154
CC(C)(C)c1nc(N2CCN(CCCCN3C(=O)CCc4ccccc43)CC2)cc(C(F)(F)F)n1,1,P14416,155
CC(C)(C)c1nc(N2CCN(CCCCN3C(=O)COc4ccccc43)CC2)cc(C(F)(F)F)n1,1,P14416,156
CC(C)(C)c1nc(N2CCN(CCCCN3CCC(=O)CCC3=O)CC2)cc(C(F)(F)F)n1,1,P14416,157
CC(C)(C)c1nc(N2CCN(CCCCNC(=O)C3CCC(c4ccccc4)CC3)CC2)cc(C(F)(F)F)n1,1,P14416,158
CC(C)(C)c1nc(N2CCN(CCCCNC(=O)C3CCN(Cc4ccccc4)CC3)CC2)cc(C(F)(F)F)n1,1,P14416,159
CC(C)(C)c1nc(N2CCN(CCCCNC(=O)C3CCN(c4ccccc4)CC3)CC2)cc(C(F)(F)F)n1,1,P14416,160
CC(C)(C)c1nc(N2CCN(CCCCNC(=O)CCc3ccccc3)CC2)cc(C(F)(F)F)n1,1,P14416,161
CC(C)(C)c1nc(N2CCN(CCCCNC(=O)NCC3CCCCC3)CC2)cc(C(F)(F)F)n1,1,P14416,162
CC(C)(C)c1nc(N2CCN(CCCCNC(=O)NCCc3ccccc3)CC2)cc(C(F)(F)F)n1,1,P14416,163
CC(C)(C)c1nc(N2CCN(CCCCNC(=O)NCc3ccccc3)CC2)cc(C(F)(F)F)n1,1,P14416,164
CC(C)(C)c1nc(N2CCN(CCCCNC(=O)Nc3ccccc3)CC2)cc(C(F)(F)F)n1,1,P14416,165
CC(C)(C)c1nc(N2CCN(CCCCNC(=O)c3cc4ccccc4[nH]3)CC2)cc(C(F)(F)F)n1,1,P14416,166
CC(C)(C)c1nc(N2CCN(CCCCNC(=O)c3cc4ccccc4s3)CC2)cc(C(F)(F)F)n1,1,P14416,167
CC(C)(C)c1nc(N2CCN(CCCCNC(=O)c3cc4ccccn4n3)CC2)cc(C(F)(F)F)n1,1,P14416,168
CC(C)(C)c1nc(N2CCN(CCCCNC(=O)c3cc4cccnc4s3)CC2)cc(C(F)(F)F)n1,1,P14416,169
CC(C)(C)c1nc(N2CCN(CCCCNC(=O)c3cn4c(CO)cccc4n3)CC2)cc(C(F)(F)F)n1,1,P14416,170
CC(C)(C)c1nc(N2CCN(CCCCNC(=O)c3cn4ccccc4n3)CC2)c2ccccc2n1,1,P14416,171
CC(C)(C)c1nc(N2CCN(CCCCNC(=O)c3cn4ccccc4n3)CC2)cc(C(F)(F)F)n1,1,P14416,172
CC(C)(C)c1nc(N2CCN(CCCCNC(=O)c3cn4cccnc4n3)CC2)cc(C(F)(F)F)n1,1,P14416,173
CC(C)(C)c1nc(N2CCN(CCCCNC(=O)c3cn4ccncc4n3)CC2)cc(C(F)(F)F)n1,1,P14416,174
CC(C)(C)c1nc(N2CCN(CCCCNC(=O)c3cn4nc(Cl)ccc4n3)CC2)cc(C(F)(F)F)n1,1,P14416,175
CC(C)(C)c1nc(N2CCN(CCCCNC(=O)c3nc4ccccc4[nH]3)CC2)cc(C(F)(F)F)n1,1,P14416,176
CC(C)(C)c1nc(N2CCN(CCCCNC(=O)c3sc4ncccc4c3N)CC2)cc(C(F)(F)F)n1,1,P14416,177
CC(C)(C)c1nc(N2CCN(CCCCn3c(=O)ccc4ccccc43)CC2)cc(C(F)(F)F)n1,1,P14416,178
CC(C)(C)c1nc(N2CCN(CCCCn3cc(C#N)c(=O)[nH]c3=O)CC2)cc(C(F)(F)F)n1,1,P14416,179
CC(C)(C)c1nc(N2CCN(CCCCn3cc(C(F)(F)F)c(=O)[nH]c3=O)CC2)cc(C(F)(F)F)n1,1,P14416,180
CC(C)(C)c1nc(N2CCN(CCCCn3cc(C(F)(F)F)ccc3=O)CC2)cc(C(F)(F)F)n1,1,P14416,181
CC(C)(C)c1nc(N2CCN(CCCCn3cc(Cl)c(=O)[nH]c3=O)CC2)cc(C(F)(F)F)n1,1,P14416,182
CC(C)(C)c1nc(N2CCN(CCCCn3cc(Cl)ccc3=O)CC2)cc(C(F)(F)F)n1,1,P14416,183
CC(C)(C)c1nc(N2CCN(CCCCn3cc(F)c(=O)[nH]c3=O)CC2)cc(C(F)(F)F)n1,1,P14416,184
CC(C)(C)c1nc(N2CCN(CCCCn3ccc(-c4ccccc4)cc3=O)CC2)cc(C(F)(F)F)n1,1,P14416,185
CC(C)(C)c1nc(N2CCN(CCCCn3ccc(-c4ccccc4)nc3=O)CC2)cc(C(F)(F)F)n1,1,P14416,186
CC(C)(C)c1nc(N2CCN(CCCCn3ccc(=O)[nH]c3=O)CC2)cc(C(F)(F)F)n1,1,P14416,187
CC(C)(C)c1nc(N2CCN(CCCCn3ccc(C(F)(F)F)cc3=O)CC2)cc(C(F)(F)F)n1,1,P14416,188
CC(C)(C)c1nc(N2CCN(CCCCn3ccc(C(F)(F)F)nc3=O)CC2)cc(C(F)(F)F)n1,1,P14416,189
CC(C)(C)c1nc(N2CCN(CCCCn3ccc(C4CC4)nc3=O)CC2)cc(C(F)(F)F)n1,1,P14416,190
CC(C)(C)c1nc(N2CCN(CCCCn3ccc(C4CCC4)nc3=O)CC2)cc(C(F)(F)F)n1,1,P14416,191
CC(C)(C)c1nc(N2CCN(CCCCn3ccc(C4CCCCC4)nc3=O)CC2)cc(C(F)(F)F)n1,1,P14416,192
CC(C)(C)c1nc(N2CCN(CCCCn3ccc(N4CCC4)nc3=O)CC2)cc(C(F)(F)F)n1,1,P14416,193
CC(C)(C)c1nc(N2CCN(CCCCn3ccc(N4CCCCC4)nc3=O)CC2)cc(C(F)(F)F)n1,1,P14416,194
CC(C)(C)c1nc(N2CCN(CCCCn3ccc(O)cc3=O)CC2)cc(C(F)(F)F)n1,1,P14416,195
CC(C)(C)c1nc(N2CCN(CCCCn3cccc(C(F)(F)F)c3=O)CC2)cc(C(F)(F)F)n1,1,P14416,196
CC(C)(C)c1nc(N2CCN(CCCCn3cccnc3=O)CC2)cc(C(F)(F)F)n1,1,P14416,197
CC(C)(C)c1nc(N2CCN(CCCSc3nccc(O)n3)CC2)cc(C(F)(F)F)n1,1,P14416,198
CC(C)(CCCN1CCC2CCCCC2C1)S(=O)(=O)c1ccccc1,1,P14416,199
CC(C)(CCCN1CCCC(c2ccccc2)C1)S(=O)(=O)c1ccccc1,1,P14416,200
CC(C)(CCCN1CCCC(c2cnco2)C1)S(=O)(=O)c1ccccc1,1,P14416,201
CC(C)(O)C(=O)NC1CCC(CCN2CCC(c3cccc4c3CCO4)CC2)CC1,1,P14416,202
CC(C)(O)C(=O)NC1CCC(CCN2CCC(c3cccc4c3OCO4)CC2)CC1,1,P14416,203
CC(C)(O)C(=O)NC1CCC(CCN2CCC(c3coc4ccccc34)CC2)CC1,1,P14416,204
CC(C)(O)C(=O)NC1CCC(CCN2CCN(c3cccc4c3OCO4)CC2)CC1,1,P14416,205
CC(C)(O)C(=O)NC1CCC(CCN2CCN(c3nccc4c3CCO4)CC2)CC1,1,P14416,206
CC(C)(O)CC(=O)NC1CCC(CCN2CCC(c3cccc4c3CCO4)CC2)CC1,1,P14416,207
CC(C)(O)CC(=O)NC1CCC(CCN2CCC(c3cccc4c3OCO4)CC2)CC1,1,P14416,208
CC(C)(O)CC(=O)NC1CCC(CCN2CCC(c3coc4ccccc34)CC2)CC1,1,P14416,209
CC(C)(O)CC(=O)NC1CCC(CCN2CCN(c3cccc4c3OCO4)CC2)CC1,1,P14416,210
CC(C)(O)CC(=O)NC1CCC(CCN2CCN(c3nccc4c3CCO4)CC2)CC1,1,P14416,211
CC(C)=CC(=O)NC1CCC(CCN2CCC(c3cccc4c3CCO4)CC2)CC1,1,P14416,212
CC(C)=CC(=O)NC1CCC(CCN2CCC(c3coc4ccccc34)CC2)CC1,1,P14416,213
CC(C)=CC(=O)NC1CCC(CCN2CCN(c3nccc4c3CCO4)CC2)CC1,1,P14416,214
CC(C)C(=O)NC1CCC(CCN2CCC(c3cccc4c3CCO4)CC2)CC1,1,P14416,215
CC(C)C(=O)NC1CCC(CCN2CCC(c3cccc4c3OCO4)CC2)CC1,1,P14416,216
CC(C)C(=O)NC1CCC(CCN2CCC(c3coc4ccccc34)CC2)CC1,1,P14416,217
CC(C)C(=O)NC1CCC(CCN2CCN(c3cccc4c3OCO4)CC2)CC1,1,P14416,218
CC(C)C(=O)NC1CCC(CCN2CCN(c3nccc4c3CCO4)CC2)CC1,1,P14416,219
CC(C)C(=O)NC1CCc2ccc(CCN3CCN(c4nsc5ccccc45)CC3)cc21,1,P14416,220
CC(C)C(=O)Nc1cccc(C2CCN(CCCC(=O)c3ccc(Cl)cc3)CC2)c1,1,P14416,221
CC(C)C(=O)Nc1cccc(C2CCN(Cc3ccc(Oc4ccc(Cl)c(Cl)c4)cc3)CC2)c1,1,P14416,222
CC(C)C(=O)Nc1cccc(C2CCN(Cc3ccc(Oc4ccc(Cl)cc4)cc3)CC2)c1,1,P14416,223
CC(C)C(=O)Nc1cccc(C2CCN(Cc3ccc(Oc4ccc(F)c(F)c4)cc3)CC2)c1,1,P14416,224
CC(C)C(=O)Nc1cccc(C2CCN(Cc3ccc(Oc4ccccc4)cc3)CC2)c1,1,P14416,225
CC(C)C(O)C(=O)NC1CCC(CCN2CCN(c3cccc4c3OCO4)CC2)CC1,1,P14416,226
CC(C)CC(=O)NC1CCC(CCN2CCC(c3cccc4c3CCO4)CC2)CC1,1,P14416,227
CC(C)CC(=O)NC1CCC(CCN2CCC(c3cccc4c3OCO4)CC2)CC1,1,P14416,228
CC(C)CC(=O)NC1CCC(CCN2CCC(c3coc4ccccc34)CC2)CC1,1,P14416,229
CC(C)CC(=O)NC1CCC(CCN2CCN(c3cccc4c3OCO4)CC2)CC1,1,P14416,230
CC(C)CC(=O)NC1CCC(CCN2CCN(c3nccc4c3CCO4)CC2)CC1,1,P14416,231
CC(C)CCC(=O)NC1CCC(CCN2CCC(c3cccc4c3CCO4)CC2)CC1,1,P14416,232
CC(C)CCC(=O)NC1CCC(CCN2CCC(c3coc4ccccc34)CC2)CC1,1,P14416,233
CC(C)CCC(=O)NC1CCC(CCN2CCN(c3nccc4c3CCO4)CC2)CC1,1,P14416,234
CC(C)CCN1CCN2c3cccc4[nH]cc(c34)CC2C1,1,P14416,235
CC(C)CN1CCN2c3cccc4[nH]cc(c34)CC2C1,1,P14416,236
CC(C)CN1CCOC2c3cc4c(cc3CCC21)CCO4,1,P14416,237
CC(C)COC(=O)NC1CCC(CCN2CCc3ccccc3C2)CC1,1,P14416,238
CC(C)CS(=O)(=O)n1ccc2c(-c3ccc(C#N)cc3)cc(N3CCN(C)CC3)nc21,1,P14416,239
CC(C)CS(=O)(=O)n1ccc2c(-c3ccc(C(F)(F)F)cc3)cc(N3CCN(C)CC3)nc21,1,P14416,240
CC(C)CS(=O)(=O)n1ccc2c(-c3ccc(C(F)(F)F)cc3)cc(N3CCNCC3)nc21,1,P14416,241
